ID	created_at	order_id	affiliate_id	product_id	tier	commission	status	paid_status
5527	2024-06-15 12:21:30	7039	53	8915	1	0.00	added	1
5528	2024-06-15 12:31:09	7040	53	8915	1	0.00	added	1
5529	2024-06-15 12:37:50	7041	53	8910	1	0.00	added	1
5530	2024-06-15 12:41:27	7042	53	8915	1	0.00	added	1
5531	2024-06-15 12:44:53	7043	53	8915	1	0.00	added	1
5532	2024-06-15 12:48:43	7044	53	8910	1	0.00	added	1
5533	2024-06-15 12:52:08	7045	53	8914	1	0.00	added	1
5534	2024-06-15 13:05:52	7046	53	8915	1	0.00	added	1
5535	2024-06-15 13:11:41	7047	53	8915	1	0.00	added	1
5536	2024-06-15 13:27:27	7048	170	8683	1	300000.00	added	1
5537	2024-06-15 15:45:02	7049	53	8910	1	0.00	added	1
5538	2024-06-15 16:03:24	7050	53	8915	1	0.00	added	1
5539	2024-06-15 16:08:25	7051	53	8915	1	0.00	added	1
5540	2024-06-15 16:25:24	7052	53	8910	1	0.00	added	1
5542	2024-06-15 17:30:44	7054	53	8915	1	0.00	added	1
5543	2024-06-15 17:57:24	7055	53	8910	1	0.00	added	1
5544	2024-06-15 19:34:42	7056	53	8910	1	0.00	added	1
5545	2024-06-15 19:39:50	7057	53	8910	1	0.00	added	1
5546	2024-06-15 19:47:57	7058	53	8910	1	0.00	added	1
5547	2024-06-15 19:56:22	7059	3615	8683	1	300000.00	added	1
5548	2024-06-15 19:58:34	7060	3615	8683	1	300000.00	added	1
5549	2024-06-15 19:59:10	7061	53	8915	1	0.00	added	1
5551	2024-06-15 20:04:07	7063	3615	8683	1	300000.00	added	1
5552	2024-06-15 20:06:59	7064	53	8914	1	0.00	added	1
5553	2024-06-15 20:09:06	7065	53	8910	1	0.00	added	1
5555	2024-06-15 20:23:06	7067	53	8910	1	0.00	added	1
5556	2024-06-15 20:31:38	7068	53	8915	1	0.00	added	1
5557	2024-06-15 21:13:25	7069	53	8910	1	0.00	added	1
5558	2024-06-15 21:18:22	7070	53	8910	1	0.00	added	1
5559	2024-06-15 23:33:48	7071	1740	8683	1	300000.00	added	1
5560	2024-06-16 00:32:42	7072	53	8915	1	0.00	added	1
5562	2024-06-16 11:11:32	7074	53	8914	1	0.00	added	1
5563	2024-06-16 11:34:15	7075	53	8915	1	0.00	added	1
5564	2024-06-16 12:21:32	7076	53	8914	1	0.00	added	1
5565	2024-06-16 13:10:15	7077	53	8910	1	0.00	added	1
5566	2024-06-16 13:15:31	7078	53	8910	1	0.00	added	1
5567	2024-06-16 14:07:17	7079	53	8910	1	0.00	added	1
5568	2024-06-16 14:30:29	7080	53	8910	1	0.00	added	1
5569	2024-06-16 14:59:30	7081	53	8914	1	0.00	added	1
5570	2024-06-16 15:06:19	7082	53	8910	1	0.00	added	1
5571	2024-06-16 15:16:02	7083	53	8910	1	0.00	added	1
5572	2024-06-16 15:55:53	7084	53	8910	1	0.00	added	1
5573	2024-06-16 16:27:44	7085	53	8910	1	0.00	added	1
5574	2024-06-16 16:56:40	7086	53	8910	1	0.00	added	1
5575	2024-06-16 18:31:44	7087	53	8910	1	0.00	added	1
5576	2024-06-16 19:52:13	7088	53	8910	1	0.00	added	1
5577	2024-06-16 20:05:13	7089	53	8910	1	0.00	added	1
5578	2024-06-16 20:36:45	7090	53	8910	1	0.00	added	1
5579	2024-06-16 21:12:38	7091	53	8910	1	0.00	added	1
5580	2024-06-17 08:58:19	7092	53	8915	1	0.00	added	1
5581	2024-06-17 13:21:52	7093	53	8914	1	0.00	added	1
5582	2024-06-17 13:24:01	7094	332	8683	1	300000.00	added	1
5583	2024-06-17 14:44:32	7095	53	8915	1	0.00	added	1
5584	2024-06-17 15:43:56	7096	53	8910	1	0.00	added	1
5585	2024-06-17 16:20:22	7097	53	8910	1	0.00	added	1
5586	2024-06-17 17:38:37	7098	53	8910	1	0.00	added	1
5587	2024-06-17 18:05:23	7099	53	8910	1	0.00	added	1
5588	2024-06-17 19:28:31	7100	53	8910	1	0.00	added	1
5589	2024-06-17 20:48:01	7101	53	8915	1	0.00	added	1
5590	2024-06-17 21:24:37	7102	53	8910	1	0.00	added	1
5591	2024-06-17 22:14:32	7103	53	8915	1	0.00	added	1
5592	2024-06-17 22:58:20	7104	53	8915	1	0.00	added	1
5596	2024-06-18 06:24:53	7108	53	8910	1	0.00	added	1
5597	2024-06-18 08:39:25	7109	53	8914	1	0.00	added	1
5598	2024-06-18 09:10:11	7110	53	8910	1	0.00	added	1
5599	2024-06-18 09:15:59	7111	53	8914	1	0.00	added	1
5600	2024-06-18 10:11:21	7112	53	8915	1	0.00	added	1
5601	2024-06-18 11:14:28	7113	53	8910	1	0.00	added	1
5602	2024-06-18 11:19:31	7114	53	8910	1	0.00	added	1
5603	2024-06-18 13:20:52	7115	53	8915	1	0.00	added	1
5604	2024-06-18 13:53:06	7116	53	8915	1	0.00	added	1
5605	2024-06-18 14:22:07	7117	53	8910	1	0.00	added	1
5606	2024-06-18 15:16:32	7118	53	8915	1	0.00	added	1
5607	2024-06-18 17:00:28	7119	53	8914	1	0.00	added	1
5608	2024-06-18 17:27:14	7120	53	8915	1	0.00	added	1
5609	2024-06-18 19:25:36	7121	53	8910	1	0.00	added	1
5610	2024-06-18 20:08:52	7122	53	8915	1	0.00	added	1
5611	2024-06-18 20:38:54	7123	53	8910	1	0.00	added	1
5612	2024-06-18 20:54:23	7124	53	8915	1	0.00	added	1
5613	2024-06-18 21:29:45	7125	53	8915	1	0.00	added	1
5614	2024-06-18 22:23:30	7126	53	8910	1	0.00	added	1
5617	2024-06-19 04:27:12	7129	53	8914	1	0.00	added	1
5618	2024-06-19 06:45:06	7130	53	8910	1	0.00	added	1
5620	2024-06-19 08:47:00	7132	53	8910	1	0.00	added	1
5621	2024-06-19 09:01:42	7133	53	8915	1	0.00	added	1
5622	2024-06-19 09:07:57	7134	53	8914	1	0.00	added	1
5623	2024-06-19 09:11:28	7135	53	8915	1	0.00	added	1
5624	2024-06-19 09:31:29	7136	53	8915	1	0.00	added	1
5625	2024-06-19 09:41:41	7137	53	8910	1	0.00	added	1
5626	2024-06-19 10:18:46	7138	53	8910	1	0.00	added	1
5627	2024-06-19 10:35:53	7139	53	8910	1	0.00	added	1
5628	2024-06-19 11:16:19	7140	53	8915	1	0.00	added	1
5629	2024-06-19 11:30:10	7141	53	8910	1	0.00	added	1
5630	2024-06-19 11:33:06	7142	53	8915	1	0.00	added	1
5631	2024-06-19 11:40:02	7143	53	8915	1	0.00	added	1
5632	2024-06-19 11:40:45	7144	53	8914	1	0.00	added	1
5633	2024-06-19 13:11:59	7145	53	8915	1	0.00	added	1
5634	2024-06-19 13:36:41	7146	53	8910	1	0.00	added	1
5635	2024-06-19 13:39:00	7147	53	8915	1	0.00	added	1
5636	2024-06-19 13:42:13	7148	53	8915	1	0.00	added	1
5637	2024-06-19 13:46:13	7149	53	6068	1	250000.00	added	1
5638	2024-06-19 13:51:28	7150	53	8910	1	0.00	added	1
5639	2024-06-19 16:52:45	7151	53	8910	1	0.00	added	1
5640	2024-06-19 17:10:25	7152	53	8915	1	0.00	added	1
5641	2024-06-19 17:33:11	7153	53	8910	1	0.00	added	1
5642	2024-06-19 17:38:01	7154	53	8910	1	0.00	added	1
5643	2024-06-19 19:13:43	7155	53	8914	1	0.00	added	1
5644	2024-06-19 20:54:53	7156	53	8915	1	0.00	added	1
5645	2024-06-19 21:10:23	7157	53	8915	1	0.00	added	1
5647	2024-06-19 21:12:43	7159	141	8683	1	300000.00	added	1
5649	2024-06-19 21:15:10	7161	141	8683	1	300000.00	added	1
5651	2024-06-19 21:15:49	7163	141	8683	1	300000.00	added	1
5654	2024-06-19 21:21:33	7166	141	8683	1	300000.00	added	1
5656	2024-06-19 21:26:05	7168	141	8683	1	300000.00	added	1
5657	2024-06-19 21:27:45	7169	141	8683	1	300000.00	added	1
5658	2024-06-19 21:28:52	7170	141	8683	1	300000.00	added	1
5660	2024-06-19 21:32:41	7172	53	8910	1	0.00	added	1
5661	2024-06-19 21:36:38	7173	53	8910	1	0.00	added	1
5663	2024-06-19 21:40:06	7175	141	8683	1	300000.00	added	1
5664	2024-06-19 23:05:58	7176	53	8915	1	0.00	added	1
5667	2024-06-20 00:56:23	7179	141	8684	1	250000.00	added	1
5670	2024-06-20 05:36:06	7182	53	8915	1	0.00	added	1
5672	2024-06-20 09:22:04	7184	53	8915	1	0.00	added	1
5673	2024-06-20 09:32:13	7185	53	8910	1	0.00	added	1
5674	2024-06-20 09:43:18	7186	53	8915	1	0.00	added	1
5675	2024-06-20 09:55:43	7187	141	8683	1	300000.00	added	1
5677	2024-06-20 10:27:48	7189	53	8910	1	0.00	added	1
5678	2024-06-20 10:28:26	7190	53	8915	1	0.00	added	1
5681	2024-06-20 11:47:13	7193	1740	8683	1	300000.00	added	1
5682	2024-06-20 12:35:17	7194	53	8910	1	0.00	added	1
5683	2024-06-20 12:51:46	7195	53	8910	1	0.00	added	1
5684	2024-06-20 13:54:23	7196	53	8910	1	0.00	added	1
5687	2024-06-20 18:27:25	7199	53	8910	1	0.00	added	1
5688	2024-06-20 18:36:31	7200	53	8910	1	0.00	added	1
5689	2024-06-20 19:05:48	7201	53	8910	1	0.00	added	1
5690	2024-06-20 19:15:00	7202	53	8910	1	0.00	added	1
5691	2024-06-20 19:17:57	7203	53	8910	1	0.00	added	1
5693	2024-06-20 21:14:11	7205	170	8683	1	300000.00	added	1
5695	2024-06-20 21:15:14	7207	170	8683	1	300000.00	added	1
5697	2024-06-20 21:17:53	7209	170	8683	1	300000.00	added	1
5700	2024-06-20 21:19:15	7212	170	8683	1	300000.00	added	1
5703	2024-06-20 21:38:45	7215	170	8683	1	300000.00	added	1
5704	2024-06-20 21:48:20	7216	53	8910	1	0.00	added	1
5705	2024-06-20 22:42:46	7217	53	8910	1	0.00	added	1
5708	2024-06-21 04:17:37	7220	53	8910	1	0.00	added	1
5710	2024-06-21 08:04:15	7222	53	8910	1	0.00	added	1
5711	2024-06-21 08:06:42	7223	53	8910	1	0.00	added	1
5713	2024-06-21 11:21:03	7225	53	8910	1	0.00	added	1
5715	2024-06-21 12:59:54	7227	53	8910	1	0.00	added	1
5716	2024-06-21 13:45:28	7229	53	8910	1	0.00	added	1
5717	2024-06-21 15:15:48	7230	281	8683	1	300000.00	added	1
5718	2024-06-21 15:59:19	7231	1343	8686	1	85000.00	added	1
5720	2024-06-21 19:13:58	7233	53	8910	1	0.00	added	1
5721	2024-06-21 21:12:59	7234	1637	8683	1	300000.00	added	1
5724	2024-06-21 21:14:20	7237	1637	8683	1	300000.00	added	1
5725	2024-06-21 21:14:34	7238	1637	8683	1	300000.00	added	1
5727	2024-06-21 21:14:57	7240	1637	8683	1	300000.00	added	1
5728	2024-06-21 21:15:18	7241	1637	8683	1	300000.00	added	1
5730	2024-06-21 21:15:50	7243	1637	8686	1	85000.00	added	1
5735	2024-06-21 21:21:30	7248	1637	8683	1	300000.00	added	1
5740	2024-06-21 21:28:15	7253	1637	8683	1	300000.00	added	1
5744	2024-06-22 03:07:50	7257	53	8910	1	0.00	added	1
5745	2024-06-22 08:44:51	7258	170	8683	1	300000.00	added	1
5746	2024-06-22 10:01:41	7259	53	8910	1	0.00	added	1
5747	2024-06-22 10:35:18	7260	3615	8683	1	300000.00	added	1
5748	2024-06-22 11:05:27	7261	53	8910	1	0.00	added	1
5749	2024-06-22 11:22:49	7262	53	8915	1	0.00	added	1
5751	2024-06-22 14:28:34	7264	53	8910	1	0.00	added	1
5752	2024-06-22 16:06:41	7265	170	8686	1	85000.00	added	1
5754	2024-06-22 16:57:16	7267	3300	8683	1	300000.00	added	1
5756	2024-06-22 16:58:36	7269	3300	8683	1	300000.00	added	1
5757	2024-06-22 17:03:31	7270	3300	8683	1	300000.00	added	1
5758	2024-06-22 17:04:36	7271	3300	8683	1	300000.00	added	1
5759	2024-06-22 17:10:13	7272	53	8910	1	0.00	added	1
5763	2024-06-22 19:49:44	7276	53	8915	1	0.00	added	1
5764	2024-06-23 06:41:15	7277	53	8915	1	0.00	added	0
5765	2024-06-23 07:24:39	7278	53	8910	1	0.00	added	0
5766	2024-06-23 10:14:20	7279	170	8683	1	300000.00	added	1
5767	2024-06-23 11:39:45	7280	53	8910	1	0.00	added	0
5769	2024-06-23 16:03:22	7282	53	8910	1	0.00	added	0
5770	2024-06-23 16:28:52	7283	53	8910	1	0.00	added	0
5771	2024-06-23 20:14:56	7284	53	8914	1	0.00	added	0
5772	2024-06-23 21:01:18	7285	1740	8683	1	300000.00	added	1
5773	2024-06-23 21:02:30	7286	1740	8684	1	250000.00	added	1
5775	2024-06-23 21:03:02	7288	1740	8683	1	300000.00	added	1
5777	2024-06-23 21:04:03	7290	1740	8683	1	300000.00	added	1
5778	2024-06-23 21:04:31	7291	1740	8683	1	300000.00	added	1
5779	2024-06-23 21:07:57	7292	1740	8683	1	300000.00	added	1
5783	2024-06-23 21:09:17	7296	1740	8683	1	300000.00	added	1
5784	2024-06-23 21:10:39	7297	1740	8683	1	300000.00	added	1
5785	2024-06-23 21:10:56	7298	1740	8683	1	300000.00	added	1
5790	2024-06-23 21:16:30	7303	1740	8684	1	250000.00	added	1
5792	2024-06-23 23:27:29	7305	53	8914	1	0.00	added	0
5793	2024-06-23 23:36:13	7306	53	8915	1	0.00	added	0
5794	2024-06-24 07:57:35	7307	53	8915	1	0.00	added	0
5795	2024-06-24 08:56:11	7308	53	8910	1	0.00	added	0
5797	2024-06-24 09:37:10	7310	53	8910	1	0.00	added	0
5799	2024-06-24 10:03:22	7312	53	8915	1	0.00	added	0
5800	2024-06-24 10:56:58	7313	53	8910	1	0.00	added	0
5801	2024-06-24 11:34:49	7314	53	8915	1	0.00	added	0
5802	2024-06-24 11:35:44	7315	53	8910	1	0.00	added	0
5803	2024-06-24 12:02:21	7316	53	8915	1	0.00	added	0
5804	2024-06-24 13:05:22	7318	53	8915	1	0.00	added	0
5805	2024-06-24 13:16:22	7319	53	8915	1	0.00	added	0
5806	2024-06-24 13:48:08	7320	53	8915	1	0.00	added	0
5807	2024-06-24 14:04:17	7321	53	8910	1	0.00	added	0
5808	2024-06-24 14:24:17	7322	53	8910	1	0.00	added	0
5809	2024-06-24 14:25:46	7323	53	8915	1	0.00	added	0
5810	2024-06-24 14:38:54	7324	53	8910	1	0.00	added	0
5811	2024-06-24 14:40:01	7325	53	8910	1	0.00	added	0
5812	2024-06-24 14:52:53	7326	53	8915	1	0.00	added	0
5813	2024-06-24 15:45:37	7327	53	8910	1	0.00	added	0
5814	2024-06-24 16:10:48	7328	53	8915	1	0.00	added	0
5815	2024-06-24 19:45:50	7330	53	8914	1	0.00	added	0
5819	2024-06-24 21:28:04	7334	198	8683	1	300000.00	added	1
5821	2024-06-25 05:58:18	7336	53	8910	1	0.00	added	0
5823	2024-06-25 09:33:42	7338	170	8684	1	250000.00	added	1
5825	2024-06-25 10:10:17	7340	53	8910	1	0.00	added	0
5826	2024-06-25 10:13:29	7341	53	8910	1	0.00	added	0
5827	2024-06-25 11:22:34	7342	332	8683	1	300000.00	added	1
5829	2024-06-25 13:17:06	7344	53	8910	1	0.00	added	0
5830	2024-06-25 14:07:11	7345	3300	8683	1	300000.00	added	1
5831	2024-06-25 14:36:28	7346	53	8915	1	0.00	added	0
5832	2024-06-25 14:50:26	7347	53	8910	1	0.00	added	0
5833	2024-06-25 17:04:27	7348	1740	8683	1	300000.00	added	1
5834	2024-06-25 17:09:26	7349	53	8910	1	0.00	added	0
5835	2024-06-25 17:23:01	7350	53	8915	1	0.00	added	0
5836	2024-06-25 18:51:31	7351	53	8915	1	0.00	added	0
5837	2024-06-25 19:08:32	7352	53	8910	1	0.00	added	0
5838	2024-06-25 19:53:19	7353	53	8910	1	0.00	added	0
5839	2024-06-25 20:25:16	7354	53	8910	1	0.00	added	0
5840	2024-06-25 20:54:20	7355	53	8910	1	0.00	added	0
5841	2024-06-25 21:22:00	7356	3615	8683	1	300000.00	added	1
5842	2024-06-25 21:22:45	7357	3615	8683	1	300000.00	added	1
5843	2024-06-25 21:23:23	7358	3615	8683	1	300000.00	added	1
5846	2024-06-25 21:25:36	7361	3615	8684	1	250000.00	added	1
5848	2024-06-25 21:27:44	7363	3615	8683	1	300000.00	added	1
5849	2024-06-25 21:31:18	7364	3615	8684	1	250000.00	added	1
5850	2024-06-25 21:33:55	7365	3615	8683	1	300000.00	added	1
5851	2024-06-25 21:35:52	7366	3615	8683	1	300000.00	added	1
5853	2024-06-25 21:47:37	7368	3615	8683	1	300000.00	added	1
5855	2024-06-25 22:04:13	7370	1740	8683	1	300000.00	added	1
5856	2024-06-26 07:13:16	7371	1740	8683	1	300000.00	added	1
5858	2024-06-26 10:07:07	7373	53	8915	1	0.00	added	0
5860	2024-06-26 11:17:38	7375	170	8683	1	300000.00	added	1
5863	2024-06-26 13:10:30	7378	53	8915	1	0.00	added	0
5864	2024-06-26 13:30:25	7379	53	8910	1	0.00	added	0
5865	2024-06-26 14:44:39	7380	53	8910	1	0.00	added	0
5866	2024-06-26 16:28:55	7381	1740	8683	1	300000.00	added	1
5868	2024-06-26 17:09:39	7383	53	8910	1	0.00	added	0
5869	2024-06-26 18:40:59	7384	53	8915	1	0.00	added	0
5871	2024-06-26 21:00:16	7387	1011	8683	1	300000.00	added	1
5872	2024-06-26 21:01:07	7388	1011	8683	1	300000.00	added	1
5875	2024-06-26 21:01:52	7391	1011	8683	1	300000.00	added	1
5876	2024-06-26 21:02:03	7392	1011	8683	1	300000.00	added	1
5878	2024-06-26 21:02:29	7394	1011	8683	1	300000.00	added	1
5879	2024-06-26 21:02:57	7395	1011	8683	1	300000.00	added	1
5884	2024-06-26 21:08:07	7400	1011	8683	1	300000.00	added	1
5885	2024-06-26 21:16:15	7401	1011	8683	1	300000.00	added	1
5891	2024-06-26 22:44:30	7407	53	8910	1	0.00	added	0
5892	2024-06-26 23:00:13	7408	53	8915	1	0.00	added	0
5893	2024-06-26 23:00:27	7409	53	8915	1	0.00	added	0
5894	2024-06-26 23:09:48	7410	53	8910	1	0.00	added	0
5895	2024-06-26 23:53:03	7411	1011	8683	1	300000.00	added	1
5896	2024-06-27 08:30:48	7412	53	8915	1	0.00	added	0
5897	2024-06-27 09:15:14	7413	53	8915	1	0.00	added	0
5901	2024-06-27 10:09:12	7417	53	8915	1	0.00	added	0
5900	2024-06-27 09:38:49	7416	1740	8683	1	300000.00	added	1
5902	2024-06-27 13:35:16	7418	53	8915	1	0.00	added	0
5903	2024-06-27 14:38:58	7419	53	8910	1	0.00	added	0
5904	2024-06-27 15:35:23	7420	53	8910	1	0.00	added	0
5905	2024-06-27 16:43:51	7421	53	8914	1	0.00	added	0
5906	2024-06-27 17:33:09	7422	3615	8686	1	85000.00	added	1
5907	2024-06-27 19:04:52	7423	1740	8684	1	250000.00	added	1
5908	2024-06-27 19:21:27	7424	53	8915	1	0.00	added	0
5909	2024-06-27 22:27:43	7425	53	8910	1	0.00	added	0
5910	2024-06-27 23:40:06	7427	53	8914	1	0.00	added	0
5911	2024-06-28 06:24:41	7428	53	8910	1	0.00	added	0
5912	2024-06-28 07:47:40	7429	53	8914	1	0.00	added	0
5913	2024-06-28 10:46:56	7430	170	8683	1	300000.00	added	1
5915	2024-06-28 16:19:10	7432	53	8915	1	0.00	added	0
5916	2024-06-28 16:33:54	7433	170	8683	1	300000.00	added	1
5917	2024-06-28 17:05:15	7434	53	8915	1	0.00	added	0
5918	2024-06-28 17:11:39	7435	53	8910	1	0.00	added	0
5919	2024-06-28 21:08:27	7436	1637	8683	1	300000.00	added	1
5920	2024-06-28 22:00:33	7437	53	8915	1	0.00	added	0
5923	2024-06-29 12:41:05	7440	53	8915	1	0.00	added	0
5924	2024-06-29 14:13:00	7443	53	8915	1	0.00	added	0
5925	2024-06-29 15:21:57	7444	53	8910	1	0.00	added	0
5928	2024-06-29 16:44:07	7447	53	8915	1	0.00	added	0
5929	2024-06-29 19:28:59	7448	53	8910	1	0.00	added	0
5930	2024-06-29 20:43:06	7449	1011	8683	1	300000.00	added	1
5931	2024-06-29 21:16:26	7450	1011	8683	1	300000.00	added	1
5932	2024-06-29 23:29:14	7451	53	8915	1	0.00	added	0
5933	2024-06-29 23:30:58	7452	53	8915	1	0.00	added	0
5934	2024-06-30 06:13:13	7453	1343	8683	1	300000.00	added	1
5936	2024-06-30 07:49:05	7455	53	8915	1	0.00	added	0
5937	2024-06-30 08:34:13	7456	53	8915	1	0.00	added	0
5939	2024-06-30 13:07:05	7458	53	8915	1	0.00	added	0
5941	2024-06-30 18:36:55	7460	53	8910	1	0.00	added	0
5942	2024-06-30 20:20:16	7461	53	8910	1	0.00	added	0
5944	2024-06-30 21:55:23	7463	53	8910	1	0.00	added	0
5946	2024-07-01 00:10:51	7465	3615	11207	1	200000.00	added	1
5947	2024-07-01 00:12:14	7466	3615	11207	1	200000.00	added	1
5948	2024-07-01 00:12:39	7467	332	11207	1	200000.00	added	1
5950	2024-07-01 03:04:05	7469	170	11207	1	200000.00	added	1
5951	2024-07-01 03:18:14	7470	3615	11207	1	200000.00	added	1
5952	2024-07-01 04:03:36	7471	53	8910	1	0.00	added	0
5953	2024-07-01 04:06:22	7472	3615	11207	1	200000.00	added	1
5954	2024-07-01 04:26:33	7473	332	11207	1	200000.00	added	1
5955	2024-07-01 04:53:34	7474	198	11207	1	200000.00	added	1
5956	2024-07-01 05:01:03	7475	1740	11207	1	200000.00	added	1
5959	2024-07-01 05:34:35	7478	1740	11207	1	200000.00	added	1
5960	2024-07-01 05:38:45	7479	3615	11207	1	200000.00	added	1
5961	2024-07-01 05:42:16	7480	198	11207	1	200000.00	added	1
5964	2024-07-01 06:24:28	7483	1740	11207	1	200000.00	added	1
5965	2024-07-01 06:36:12	7484	3615	11207	1	200000.00	added	1
5967	2024-07-01 06:43:47	7486	281	11207	1	200000.00	added	1
5968	2024-07-01 06:46:05	7487	3615	11207	1	200000.00	added	1
5969	2024-07-01 07:10:30	7488	198	11207	1	200000.00	added	1
5972	2024-07-01 08:41:53	7492	1740	11207	1	200000.00	added	1
5974	2024-07-01 08:54:40	7494	141	11207	1	200000.00	added	1
5975	2024-07-01 09:06:18	7495	1637	11207	1	200000.00	added	1
5977	2024-07-01 10:35:32	7498	3615	11207	1	200000.00	added	1
5979	2024-07-01 10:49:42	7500	53	8910	1	0.00	added	0
5980	2024-07-01 11:13:26	7501	3615	11207	1	200000.00	added	1
5981	2024-07-01 11:18:49	7502	1011	8684	1	250000.00	added	1
5982	2024-07-01 11:20:41	7503	1740	11207	1	200000.00	added	1
5984	2024-07-01 11:33:26	7505	53	8910	1	0.00	added	0
5985	2024-07-01 11:47:59	7506	3615	11207	1	200000.00	added	1
5990	2024-07-01 15:32:42	7511	1637	11207	1	200000.00	added	1
5991	2024-07-01 15:44:06	7512	53	8910	1	0.00	added	0
5992	2024-07-01 16:24:51	7513	325	11207	1	200000.00	added	1
5993	2024-07-01 18:50:38	7514	141	11207	1	200000.00	added	1
5994	2024-07-01 19:05:54	7515	53	8910	1	0.00	added	0
5995	2024-07-01 19:07:59	7516	170	11207	1	200000.00	added	1
5996	2024-07-01 19:14:25	7517	53	8915	1	0.00	added	0
5997	2024-07-01 19:34:19	7518	198	11207	1	200000.00	added	1
5998	2024-07-01 19:48:08	7519	53	8910	1	0.00	added	0
5999	2024-07-01 19:51:57	7520	53	8910	1	0.00	added	0
6000	2024-07-01 20:06:55	7521	141	11207	1	200000.00	added	1
6001	2024-07-01 20:08:53	7522	198	11207	1	200000.00	added	1
6002	2024-07-01 20:56:18	7523	3615	11207	1	200000.00	added	1
6003	2024-07-01 21:18:03	7524	3615	11207	1	200000.00	added	1
6005	2024-07-01 22:01:58	7526	5961	11207	1	200000.00	added	1
6006	2024-07-01 22:29:34	7527	53	8915	1	0.00	added	0
6009	2024-07-02 00:20:40	7531	53	8910	1	0.00	added	0
6010	2024-07-02 06:59:03	7532	53	8910	1	0.00	added	0
6011	2024-07-02 07:38:20	7533	53	8914	1	0.00	added	0
6012	2024-07-02 07:39:37	7534	53	8914	1	0.00	added	0
6013	2024-07-02 09:09:18	7535	1444	11207	1	214000.00	added	1
6014	2024-07-02 11:10:27	7536	53	8914	1	0.00	added	0
6015	2024-07-02 18:41:56	7537	53	8915	1	0.00	added	0
6016	2024-07-02 19:11:15	7538	53	8910	1	0.00	added	0
6017	2024-07-02 23:54:42	7539	53	8910	1	0.00	added	0
6018	2024-07-03 02:54:40	7540	53	8914	1	0.00	added	0
6019	2024-07-03 11:37:21	7541	53	8910	1	0.00	added	0
6021	2024-07-03 15:12:12	7543	1011	8683	1	300000.00	added	1
6022	2024-07-03 17:39:03	7545	53	8910	1	0.00	added	0
6023	2024-07-03 17:51:52	7546	53	8915	1	0.00	added	0
6024	2024-07-03 19:05:09	7547	53	8915	1	0.00	added	0
6025	2024-07-03 21:15:17	7548	3615	11207	1	228000.00	added	1
6026	2024-07-04 04:16:49	7549	53	8910	1	0.00	added	0
6028	2024-07-04 07:36:40	7551	1011	8683	1	300000.00	added	1
6029	2024-07-04 08:20:36	7552	198	11207	1	242000.00	added	1
6030	2024-07-04 09:06:17	7553	3615	11207	1	242000.00	added	1
6031	2024-07-04 09:56:58	7554	53	8910	1	0.00	added	0
6032	2024-07-04 11:43:06	7555	53	8910	1	0.00	added	0
6033	2024-07-04 13:25:45	7556	3615	11207	1	242000.00	added	1
6034	2024-07-04 14:36:45	7557	53	8915	1	0.00	added	0
6035	2024-07-04 19:53:09	7558	332	11207	1	242000.00	added	1
6037	2024-07-04 20:00:24	7560	53	8910	1	0.00	added	0
6038	2024-07-04 21:36:01	7561	3615	11207	1	242000.00	added	1
6039	2024-07-04 21:41:47	7562	281	11207	1	242000.00	added	1
6040	2024-07-04 22:29:19	7563	1444	11207	1	242000.00	added	1
6042	2024-07-05 14:02:58	7565	53	8910	1	0.00	added	0
6043	2024-07-05 17:34:56	7566	53	8910	1	0.00	added	0
6044	2024-07-05 19:31:50	7567	53	8915	1	0.00	added	0
6045	2024-07-05 19:50:48	7568	53	8910	1	0.00	added	0
6046	2024-07-05 20:24:53	7569	53	8910	1	0.00	added	0
6049	2024-07-06 11:59:34	7573	53	8914	1	0.00	added	0
6050	2024-07-06 16:40:04	7574	53	8915	1	0.00	added	0
6053	2024-07-06 21:18:17	7577	1637	11207	1	270000.00	added	1
6055	2024-07-07 09:58:08	7579	53	8914	1	0.00	added	0
6056	2024-07-07 13:22:51	7580	53	8910	1	0.00	added	0
6057	2024-07-07 21:01:55	7581	53	8910	1	0.00	added	0
6058	2024-07-07 21:22:53	7582	1637	11207	1	300000.00	added	1
6059	2024-07-07 23:28:14	7583	53	8910	1	0.00	added	0
6060	2024-07-08 06:13:47	7585	53	8910	1	0.00	added	0
6061	2024-07-08 09:39:58	7587	53	8915	1	0.00	added	0
6062	2024-07-08 10:38:14	7588	53	8910	1	0.00	added	0
6063	2024-07-08 10:55:08	7589	53	8915	1	0.00	added	0
6064	2024-07-08 12:33:28	7590	53	8910	1	0.00	added	0
6065	2024-07-08 16:06:31	7591	53	8915	1	0.00	added	0
6066	2024-07-09 06:07:49	7593	53	8910	1	0.00	added	0
6067	2024-07-09 09:37:25	7594	53	8915	1	0.00	added	0
6068	2024-07-09 11:17:54	7595	53	8910	1	0.00	added	0
6069	2024-07-09 12:56:32	7596	53	8910	1	0.00	added	0
6070	2024-07-09 13:03:32	7597	53	8915	1	0.00	added	0
6071	2024-07-09 13:11:19	7598	53	8910	1	0.00	added	0
6073	2024-07-09 15:00:35	7600	53	8914	1	0.00	added	0
6074	2024-07-10 13:04:58	7602	53	8910	1	0.00	added	0
6075	2024-07-10 19:06:25	7604	53	8914	1	0.00	added	0
6077	2024-07-10 20:37:23	7606	53	8915	1	0.00	added	0
